video_id,MT,z_std,z_rms,z_peak_to_peak,speed
7337141204,42,1.8644460273582983,1.8648424374613009,10.345345497131348,50.0
7337141204,43,1.727139469227284,1.727382926570113,11.658939361572266,49.0
7337141204,44,1.6333204355168816,1.6470910452508272,8.631097078323364,48.0
7337141204,45,2.218558462997267,2.26315205434921,12.357298374176025,46.0
7337141204,46,2.0629146364549613,2.0899754317196724,12.748002052307129,45.0
7337141204,47,1.865517312211517,1.8658110204669656,10.483311653137207,44.0
7337141204,48,1.865517312211517,1.8658110204669656,10.483311653137207,44.0
7337141204,49,1.4994658206281608,1.4995469100498555,8.59885025024414,43.0
7337141204,50,1.8543357887026815,1.8869833648876269,9.343671321868896,42.0
7337141204,51,2.6047969155819635,2.6061660712711365,14.683040618896484,41.0
7337141204,52,1.8840858465676373,1.982280046821052,10.433631896972656,42.0
7337141204,53,1.7727513043161598,1.8457348085482932,9.640552043914795,45.0
7337141204,54,1.7727513043161598,1.8457348085482932,9.640552043914795,46.0
7337141204,55,1.9320514578390824,1.9501495608796666,10.1660795211792,47.0
7337141204,56,2.056649432117179,2.0718587763267005,12.522871971130371,48.0
7337141204,57,2.0255163787255013,2.0264727376465146,10.519000053405762,48.0
7337141204,58,1.8920483787215034,1.914883719054056,9.733103513717651,47.0
7337141204,59,2.0701654429711636,2.1012494782091236,9.534010171890259,46.0
7337141204,60,2.0701654429711636,2.1012494782091236,9.534010171890259,44.0
7337141204,61,1.7638767514299236,1.7719081667542647,9.105672597885132,43.0
7337141204,62,1.5298667407957243,1.5408220981903489,8.249371767044067,42.0
7337141204,63,1.4024014106557012,1.4894899330554932,8.482806205749512,41.0
7337141204,64,2.01337490070994,2.03164353075184,11.306018829345703,39.0
7337141204,65,1.9669339472329759,1.9679661571385327,9.512462615966797,39.0
7337141204,66,2.058163864843967,2.073924990739235,11.677195072174072,39.0
7337141204,67,2.058163864843967,2.073924990739235,11.677195072174072,40.0
7337141204,68,1.9708987710083175,2.0212097347425253,12.581754684448242,41.0
7337141204,69,1.8158494780439771,1.8407653722347046,10.123058795928955,42.0
7337141204,70,3.355455984939569,3.3567638984259234,14.9182710647583,43.0
7337141204,71,2.111507468574155,2.117838921253789,12.487108707427979,43.0
7337141204,72,1.6904165164956244,1.6912186914060503,9.40060806274414,44.0
7337141204,73,1.6241517314789138,1.626798490528222,8.085742712020874,44.0
7337141204,74,1.6241517314789138,1.626798490528222,8.085742712020874,46.0
7337141204,75,1.2480306869435207,1.2631337347099019,6.306701421737671,45.0
7337141204,76,1.682670741782254,1.6827506849119744,10.368239879608154,46.0
7337141204,77,1.917818529860274,1.9188076193002226,9.736095905303955,46.0
7337141204,78,1.6260528583333336,1.6473542735685403,8.140959024429321,46.0
7337141204,79,1.6329405543672648,1.6372919308989946,7.766640901565552,46.0
7337141204,80,1.6329405543672648,1.6372919308989946,7.766640901565552,46.0
7337141204,81,1.9726572792876083,1.981100086218319,10.006267070770264,45.0
7337141204,82,1.8551750740768433,1.8773386580748472,11.77977180480957,44.0
7337141204,83,1.8695699159791281,1.92181271520533,10.694599628448486,41.0
7337141204,84,1.6121012633091258,1.9192894111905876,9.294664859771729,41.0
7337141204,85,2.3106846358560076,2.47077397674092,11.430293083190918,33.0
7337141204,86,2.3279962499026072,2.4402136142635578,13.432294368743896,31.0
7337141204,87,2.3279962499026072,2.4402136142635578,13.432294368743896,27.0
7337141204,88,2.267749463471562,2.5052908912024057,15.752350807189941,22.0
7337141204,89,1.3305509679821337,1.5526990224495714,7.451354026794434,19.0
7337141204,90,1.789413590691972,1.8552386170842528,11.028516292572021,19.0
7337141204,91,1.5428352478387404,1.7155241692208554,8.378209352493286,22.0
7337141204,92,1.5428352478387404,1.7155241692208554,8.378209352493286,26.0
7337141204,93,1.8042517213267857,2.342647407463935,10.460267066955566,31.0
7337141204,94,1.7999928936619365,1.9057747169054522,9.069310665130615,32.0
7337141204,95,2.0733035074562727,2.0998090195936037,11.450718402862549,34.0
7337141204,96,1.4376384479751807,1.565132915655978,7.110180377960205,35.0
7337141204,97,2.057596506984917,2.199573415225358,10.676942348480225,38.0
7337141204,98,2.057596506984917,2.199573415225358,10.676942348480225,40.0
7337141204,99,2.0385552399930216,2.2037406366591696,11.326743602752686,43.0
7337141204,100,2.4833307164384326,2.5076133894816834,12.876166343688965,44.0
7337141204,101,1.4040286274409266,1.4507564983785506,7.2148518562316895,44.0
7337141204,102,1.375941222924495,1.3795294146028072,6.862081527709961,45.0
7337141204,103,1.5553646832200017,1.5553731109850306,7.9549596309661865,45.0
7337141204,104,1.3827630511036197,1.3838848772564865,7.81145715713501,44.0
7337141204,105,1.3827630511036197,1.3838848772564865,7.81145715713501,43.0
7337141204,106,1.5785385344846161,1.7615916618557588,7.949796915054321,40.0
7337141204,107,1.6497046732253071,2.411376633314069,7.99723207950592,33.0
7337141204,108,2.0720156105550087,2.2396148268675953,9.960103273391724,28.0
7337141204,109,1.797924940400228,1.9352915308122285,11.557335376739502,26.0
7337141204,110,2.266569114471544,2.2739743385611844,12.467057228088379,26.0
7337141204,111,2.266569114471544,2.2739743385611844,12.467057228088379,28.0
7337141204,112,4.456964432156185,4.484189025918752,23.947254180908203,30.0
7337141204,113,3.1258831015558846,3.5327264786442605,15.939172744750977,35.0
7337141204,114,2.332665822391157,2.604261864259619,14.904728889465332,37.0
7337141204,115,1.8732928692422852,2.072354064685338,11.40096378326416,40.0
7337141204,116,2.454989612104804,2.5011139777775924,15.951892852783203,43.0
7337141204,117,2.454989612104804,2.5011139777775924,15.951892852783203,44.0
7337141204,118,1.4051908861001356,1.4793488842101774,8.298452854156494,45.0
7337141204,119,1.4825375428475809,1.503174414406618,8.287230014801025,46.0
7337141204,120,1.8381867789897992,1.8628093805429402,8.567575931549072,46.0
7337141204,121,3.1671268751662955,3.1751653448611594,17.714473724365234,47.0
7337141204,122,2.4489073340398178,2.465431653843698,12.224419593811035,46.0
7337141204,123,2.4489073340398178,2.465431653843698,12.224419593811035,47.0
7337141204,124,1.699861640746974,1.7208150957920532,9.456722259521484,47.0
7337141204,125,1.590236038468837,1.6087354224811343,9.24835205078125,48.0
7337141204,126,1.8927133966215086,1.8928023511962304,15.480459213256836,48.0
7337141204,127,1.5497061664029552,1.5511023706092528,7.642142057418823,47.0
7337141204,128,1.8365644722016417,1.8409580631744524,9.29152250289917,47.0
7337141204,129,1.3082428025763422,1.3169081020925133,7.515024900436401,47.0
7337141204,130,1.3082428025763422,1.3169081020925133,7.515024900436401,47.0
7337141204,131,1.8414492728045564,1.841484481978645,12.435857772827148,47.0
7337141204,132,2.500302268219415,2.5003774700416117,12.76917552947998,47.0
7337141204,133,2.78458888312928,2.7846334784248388,15.778462886810303,46.0
7337141204,134,1.6734240152745452,1.6816123794451887,8.60311484336853,46.0
7337141204,135,1.3409799663226012,1.3548775469402181,8.163105249404907,47.0
7337141204,136,1.3409799663226012,1.3548775469402181,8.163105249404907,47.0
7337141204,137,1.5873571713781691,1.5957286652106144,8.370502948760986,47.0
7337141204,138,1.6832155382676892,1.6987280639516777,9.327585220336914,47.0
7337141204,139,1.6055268365298359,1.6150817056118916,9.104251384735107,47.0
7337141204,140,2.1382539274098558,2.1412933032785646,11.93816328048706,47.0
7337141204,141,1.8108519467748647,1.8130518061333878,9.812335968017578,47.0
7337141204,142,1.8108519467748647,1.8130518061333878,9.812335968017578,46.0
7337141204,143,2.208462298981369,2.2120865017698708,11.930456638336182,46.0
7337141204,144,2.055371983803851,2.0623576103354684,13.272855758666992,45.0
7337141204,145,1.742392307314254,1.7560865481844634,9.155876159667969,44.0
7337141204,146,1.8200481841138705,1.834610583958152,9.356988906860352,44.0
7337141204,147,2.263418334740124,2.2999578918838472,11.633874893188477,44.0
7337141204,148,2.263418334740124,2.2999578918838472,11.633874893188477,44.0
7337141204,149,2.2980798687120605,2.3196471329492687,13.007698059082031,44.0
7337141204,150,2.001049811369372,2.02335027374627,13.704410076141357,45.0
7337141204,151,1.9264981216166717,1.9266345656851431,12.473791122436523,44.0
7337141204,152,2.041688215506095,2.0544769800396288,10.226009368896484,43.0
7337141204,153,1.658197499977048,1.691536140289112,10.111237525939941,41.0
7337141204,154,1.658197499977048,1.691536140289112,10.111237525939941,41.0
7337141204,155,1.4229902806204804,1.4231125360391426,7.398981094360352,40.0
7337141204,156,1.7203649820792621,1.7697452167768202,10.711209297180176,38.0
7337141204,157,1.0037521127374245,1.902482957661464,5.176787614822388,31.0
7337141204,158,0.8896842999464124,1.1359953985829796,4.614150285720825,28.0
7337141204,159,0.66075139507411,1.654159461289863,3.2375592589378357,23.0
7337141204,160,0.6842334256239404,1.5798682391863401,3.705625742673874,17.0
7337141204,161,0.6842334256239404,1.5798682391863401,3.705625742673874,12.0
7337141204,162,0.4366863043748905,1.757260864973668,2.069936990737915,4.0
7337141204,163,0.43350884745109036,1.491334428968041,1.955688714981079,1.0
7638016176,1,0.23533839501501652,0.3547048003688952,0.9381529912352562,0.0
7638016176,2,0.37109064482413034,0.3734543836883716,1.8899977803230286,0.0
7638016176,3,0.5286945834486872,0.8684580464627594,2.082356870174408,1.0
7638016176,4,0.5286945834486872,0.8684580464627594,2.082356870174408,3.0
7638016176,5,0.463938535120115,2.3178157160670896,2.3309799432754517,14.0
7638016176,6,0.8297313175343274,2.035326735608303,4.394033372402191,21.0
7638016176,7,0.9813379780805682,1.8966688933205658,4.826336622238159,27.0
7638016176,8,0.9559863092181645,1.743665327855806,4.916942000389099,32.0
7638016176,9,0.963962825568449,1.2654263714279015,5.977049827575684,38.0
7638016176,10,0.963962825568449,1.2654263714279015,5.977049827575684,40.0
7638016176,11,2.449101411223463,2.5247292563573493,13.587094783782959,43.0
7638016176,12,2.0225599336684787,2.044106977996065,10.220697402954102,44.0
7638016176,13,2.0275725407253047,2.032896118807603,11.161319255828857,45.0
7638016176,14,1.5382855336340622,1.5470308763436877,8.560543060302734,46.0
7638016176,15,1.7624057223650187,1.7705838125380218,11.012878894805908,47.0
7638016176,16,1.6709214503351348,1.671969545160185,8.46170711517334,48.0
7638016176,17,1.6709214503351348,1.671969545160185,8.46170711517334,49.0
7638016176,18,1.9985795370829307,1.998612717697638,14.3880295753479,50.0
7638016176,19,1.8984014069466326,1.8988309949944393,10.369586944580078,51.0
7638016176,20,2.213976788218331,2.225628890397529,13.03208875656128,51.0
7638016176,21,1.4260946522160316,1.4451046701180166,8.45130729675293,51.0
7638016176,22,1.7637202629826516,1.792679748302886,8.738686561584473,51.0
7638016176,23,1.7637202629826516,1.792679748302886,8.738686561584473,51.0
7638016176,24,2.2831273327724095,2.329627779574907,13.679795265197754,49.0
7638016176,25,2.481171578129485,2.481631154805129,13.394062042236328,49.0
7638016176,26,2.2144920240649717,2.2145837014163825,10.387094497680664,50.0
7638016176,27,1.8446346677265566,1.8512782514050516,9.825654029846191,50.0
7638016176,28,2.2371378881852144,2.240147420925285,11.918036460876465,51.0
7638016176,29,2.2371378881852144,2.240147420925285,11.918036460876465,51.0
7638016176,30,2.1009158223715336,2.1067181821819223,12.449849128723145,51.0
7638016176,31,1.689572035863058,1.6979463390900058,10.321253776550293,51.0
7638016176,32,1.3753718589189945,1.3765032080300479,9.405022621154785,51.0
7638016176,33,1.5734620764149783,1.5760260766956335,9.593341827392578,51.0
7638016176,34,1.4529239527821494,1.4642586002978644,7.964311838150024,51.0
7638016176,35,1.4529239527821494,1.4642586002978644,7.964311838150024,51.0
7638016176,36,2.252772336575734,2.255801844514435,13.3727388381958,51.0
7638016176,37,2.0405601450448176,2.04410370660851,10.136151790618896,51.0
7638016176,38,2.660322785241953,2.662454890047489,16.595109939575195,51.0
7638016176,39,3.3482551852664693,3.35873296712756,21.735610961914062,50.0
7638016176,40,1.3888621231937364,1.4101893928182492,7.754071235656738,50.0
7638016176,41,2.65560467110807,2.6813919757394555,14.628123760223389,49.0
7638016176,42,2.65560467110807,2.6813919757394555,14.628123760223389,48.0
7638016176,43,3.6317316588831767,3.6352966511791167,17.869199752807617,48.0
7638016176,44,2.3405446211459333,2.3455307776800507,12.29474925994873,47.0
7638016176,45,2.2084331713648644,2.223126883292835,12.128352642059326,46.0
7638016176,46,2.459486810411942,2.4786004303729685,12.397849559783936,45.0
7638016176,47,1.997710003632129,2.103618180925997,10.084377765655518,44.0
7638016176,48,1.8588379404227822,2.2527699332683495,11.60290002822876,41.0
7638016176,49,1.8588379404227822,2.2527699332683495,11.60290002822876,37.0
7638016176,50,2.120885647215763,2.3493045084763446,14.865673542022705,34.0
7638016176,51,1.47048853985248,1.6784439553809396,8.04272174835205,32.0
7638016176,52,1.6511303139916875,1.6517754215975882,9.710283756256104,35.0
7638016176,53,1.8120112897629608,1.8332668455828698,8.560393333435059,36.0
7638016176,54,3.047017709691906,3.1018494614785506,17.862689971923828,39.0
7638016176,55,3.047017709691906,3.1018494614785506,17.862689971923828,40.0
7638016176,56,2.050341982424347,2.1627170775374434,11.212719917297363,43.0
7638016176,57,1.9683362566988878,2.0199690402083905,11.010784149169922,45.0
7638016176,58,1.560320783843751,1.577272573174178,8.704195022583008,46.0
7638016176,59,1.97530543101235,1.9798636650015886,9.998485565185547,46.0
7638016176,60,1.4772926498178236,1.4868372856231933,8.995838642120361,46.0
7638016176,61,1.4772926498178236,1.4868372856231933,8.995838642120361,45.0
7638016176,62,1.8626045474292177,1.9248252260890584,11.276690006256104,44.0
7638016176,63,1.7034750192725927,1.8501073394238021,11.351284503936768,41.0
7638016176,64,1.7786424639530642,2.061603789690014,9.375244855880737,38.0
7638016176,65,2.7239167096529795,2.8604117002931897,14.831406116485596,34.0
7638016176,66,2.2869894200676844,2.381547349923836,11.974599838256836,32.0
7638016176,67,1.8251176111093281,1.8475105964450151,10.771438598632812,31.0
7638016176,68,1.8251176111093281,1.8475105964450151,10.771438598632812,33.0
7638016176,69,1.988886382867314,2.0155658346353698,10.621800899505615,35.0
7638016176,70,3.275760042321467,3.2868611551180744,18.991631507873535,36.0
7638016176,71,2.9770377356780893,3.1938552909665883,15.689128875732422,39.0
7638016176,72,1.710033544650966,1.9366222192678044,10.579378604888916,43.0
7638016176,73,1.8559895535875734,1.9290232239348712,10.954445362091064,46.0
7638016176,74,2.2645842125486677,2.2752651126547763,10.977639198303223,48.0
7638016176,75,2.2645842125486677,2.2752651126547763,10.977639198303223,49.0
7638016176,76,2.059911814557521,2.062276652477668,12.239682674407959,50.0
7638016176,77,2.2630008105132156,2.2737824624761047,12.550854206085205,51.0
7638016176,78,1.546639010559124,1.5480534637498744,8.589722156524658,51.0
7638016176,79,1.89906807153051,1.8996851354367537,9.622446537017822,52.0
7638016176,80,1.8923827983831703,1.8954986890704966,8.82936692237854,52.0
7638016176,81,1.8923827983831703,1.8954986890704966,8.82936692237854,52.0
7638016176,82,1.6448292653190875,1.6490179331411638,8.536301851272583,53.0
7638016176,83,1.8775255255976413,1.8777772055791015,9.53004503250122,53.0
7638016176,84,1.9298671954527078,1.9299289167657554,9.884835720062256,53.0
7638016176,85,1.917136960647697,1.9192233596763433,10.009483814239502,53.0
7638016176,86,2.513001008371937,2.5138085779342316,14.987627506256104,54.0
7638016176,87,2.513001008371937,2.5138085779342316,14.987627506256104,54.0
7638016176,88,2.4577001221358272,2.4578153305998627,14.602535724639893,53.0
7638016176,89,2.1205465481423684,2.1207507963347387,12.522871971130371,54.0
7638016176,90,1.7278129475102089,1.7280912244833841,10.257283687591553,54.0
7638016176,91,2.074567706807408,2.0752517065907066,12.73064374923706,55.0
7638016176,92,2.7967673641163544,2.797016736036302,15.292813777923584,54.0
7638016176,93,1.6382730434628678,1.6386068871557198,10.66362476348877,54.0
7638016176,94,1.6382730434628678,1.6386068871557198,10.66362476348877,55.0
7638016176,95,1.685206348795913,1.68527409792343,9.131709575653076,55.0
7638016176,96,1.7013804921726583,1.704591921450585,8.189067602157593,55.0
7638016176,97,1.6779104441897126,1.6805639657105174,9.923218250274658,55.0
7638016176,98,1.7032818966342025,1.703290279729318,8.862811088562012,55.0
7638016176,99,1.7032818966342025,1.703290279729318,8.862811088562012,55.0
7638016176,100,1.9106805740495278,1.9128688327648238,9.669357776641846,55.0
7638016176,101,1.8565725397142285,1.8600019975262898,10.922872066497803,55.0
7638016176,102,2.3274142606478274,2.3274350924203278,12.357522010803223,54.0
7638016176,103,1.9130003126462298,1.9138016459711744,9.561917781829834,55.0
7638016176,104,2.9777033002018434,2.9778231620449165,17.557504653930664,54.0
7638016176,105,2.9777033002018434,2.9778231620449165,17.557504653930664,54.0
7638016176,106,2.0626127880355005,2.0665984251574105,11.555165767669678,54.0
7638016176,107,2.210025161195673,2.2102208169890143,12.496610641479492,54.0
7638016176,108,2.444220544934193,2.4444857532891624,17.35691499710083,54.0
7638016176,109,2.564193907144689,2.564264725222421,16.033894538879395,54.0
7638016176,110,1.8868438395982574,1.8884422957541445,12.066102981567383,55.0
7638016176,111,1.6760710264248169,1.6796355260712794,9.67422103881836,55.0
7638016176,112,1.6760710264248169,1.6796355260712794,9.67422103881836,56.0
7638016176,113,1.9457919008461317,1.945856068633906,10.644845008850098,55.0
7638016176,114,1.9283072827297734,1.9323470510807093,10.54107141494751,55.0
7638016176,115,2.1764413239304594,2.1794863048178494,13.016526222229004,55.0
7638016176,116,1.7705085374411411,1.7737369840751664,8.72798776626587,55.0
7638016176,117,1.6563577378012166,1.6588833898169126,8.953566074371338,55.0
7638016176,118,2.1224508538428632,2.1269779677469915,10.883966445922852,55.0
7638016176,119,2.1224508538428632,2.1269779677469915,10.883966445922852,55.0
7638016176,120,1.753367290508758,1.7540655015849915,8.320524454116821,55.0
7638016176,121,2.2265341747460052,2.230805283084249,14.905925750732422,55.0
7638016176,122,2.055239740185681,2.1041472336918194,10.974272727966309,54.0
7638016176,123,1.591244680394992,1.8031367221089336,7.2102882862091064,52.0
7638016176,124,1.6501200002253043,2.241631842065474,9.32923150062561,49.0
7638016176,125,1.6501200002253043,2.241631842065474,9.32923150062561,42.0
7638016176,126,3.588035570559578,3.6833101591785176,25.051505088806152,39.0
7638016176,127,4.916958584228445,4.9513508301697335,22.59886932373047,38.0
7638016176,128,2.9370922622507485,2.937505087039485,17.89299201965332,36.0
7638016176,129,1.9274666934632594,2.0629228181287624,11.21780776977539,38.0
7638016176,130,2.159271631698433,2.3897197467197535,10.435651779174805,42.0
7638016176,131,2.159271631698433,2.3897197467197535,10.435651779174805,46.0
7638016176,132,2.589949408748081,2.698732530222308,14.681768417358398,48.0
7638016176,133,2.485696815581848,2.5304522099096607,15.093421459197998,50.0
7638016176,134,1.4751653710984518,1.5128244744161135,8.63970136642456,51.0
7638016176,135,1.9969731631962873,2.028772623706783,10.745252132415771,53.0
7638016176,136,1.5127606231706385,1.5197557986052643,8.415319442749023,54.0
7638016176,137,1.5127606231706385,1.5197557986052643,8.415319442749023,55.0
7638016176,138,1.3952146983932798,1.3960984030652508,6.550760269165039,55.0
7638016176,139,1.746725228752371,1.7493174885555542,8.5101900100708,55.0
7638016176,140,1.8332659718401079,1.83412659116424,9.00204873085022,55.0
7638016176,141,2.124574974982217,2.124631325622668,11.503466129302979,56.0
7638016176,142,1.412027965262941,1.4120292195434052,7.723694801330566,56.0
7638016176,143,1.7727960422845934,1.7803724466214146,10.766275882720947,56.0
7638016176,144,1.7727960422845934,1.7803724466214146,10.766275882720947,56.0
7638016176,145,1.9826381415517107,1.9860305914757412,9.602694034576416,56.0
7638016176,146,2.2077219235758037,2.2120234080946832,12.310236930847168,55.0
7638016176,147,3.5178457675480996,3.519804376297252,18.623672485351562,55.0
7638016176,148,4.034966693160252,4.039081190801371,22.581212997436523,55.0
7638016176,149,3.5671776956302246,3.5676652652310006,22.233604431152344,54.0
7638016176,150,3.5671776956302246,3.5676652652310006,22.233604431152344,54.0
7638016176,151,2.228010493537799,2.2330870609576174,11.020061492919922,54.0
7638016176,152,2.3216470055434373,2.3254446422569086,12.00101089477539,53.0
7638016176,153,2.5243349550787446,2.525790710880889,14.416086673736572,53.0
7638016176,154,3.3522606337236263,3.3527018811958564,21.540931701660156,53.0
7638016176,155,2.2043209320802872,2.205619641392199,11.330858707427979,53.0
7638016176,156,2.424470281607641,2.4244732368367354,12.382885932922363,53.0
7638016176,157,2.424470281607641,2.4244732368367354,12.382885932922363,53.0
7638016176,158,2.558510834230299,2.561061048924192,13.73890209197998,53.0
7638016176,159,2.5326992583738384,2.534161013361529,11.156082153320312,53.0
7638016176,160,2.7661396959719275,2.776275379478941,13.66340970993042,52.0
7638016176,161,3.413206810934495,3.4190738620843146,20.15932846069336,51.0
7638016176,162,2.6114935922404254,2.615330623544483,12.698246955871582,51.0
7638016176,163,2.6114935922404254,2.615330623544483,12.698246955871582,52.0
7638016176,164,2.4597111472566984,2.4599063845477214,12.97193431854248,52.0
7638016176,165,3.5284379316338788,3.5286613578554085,21.02318572998047,51.0
7638016176,166,3.489414221599402,3.490468463367382,20.087501525878906,52.0
7638016176,167,3.1140700041934037,3.116288294805746,18.41492748260498,52.0
7638016176,168,2.5105107634619768,2.5215628130946555,14.690447807312012,53.0
7638016176,169,2.5105107634619768,2.5215628130946555,14.690447807312012,53.0
7638016176,170,2.1030012697294924,2.1030886615287803,12.46967601776123,54.0
7638016176,171,1.823902421615745,1.8280000249855404,10.311078548431396,55.0
7638016176,172,1.8563482539079545,1.8665213809966843,10.480916976928711,55.0
7638016176,173,2.445142676676021,2.447711745179361,12.63382863998413,55.0
7638016176,174,3.825729078289729,3.8257365177654727,24.091879844665527,55.0
7638016176,175,3.825729078289729,3.8257365177654727,24.091879844665527,55.0
7638016176,176,2.343154518160442,2.3440482046159894,11.887062072753906,55.0
7638016176,177,3.079686462434891,3.082894397719542,17.16380739212036,54.0
7638016176,178,2.403205062499286,2.403389468617613,11.429171085357666,54.0
7638016176,179,2.259638677548123,2.2604460298132523,17.556830406188965,54.0
7638016176,180,2.2680154628390965,2.276750249578298,12.35101318359375,54.0
7638016176,181,2.407694975393696,2.4077308189172966,12.65702199935913,54.0
7638016176,182,2.407694975393696,2.4077308189172966,12.65702199935913,54.0
7638016176,183,2.116692475519877,2.1167529774022866,12.531700611114502,55.0
7638016176,184,3.1277943931528758,3.1281592917857983,16.420033931732178,55.0
7638016176,185,2.077875316761862,2.085036191413085,10.821791648864746,55.0
7638016176,186,1.9506031537657453,1.9510451535441593,10.690409660339355,55.0
7638016176,187,1.6388520748496112,1.6388683817955845,9.26840353012085,55.0
7638016176,188,1.6388520748496112,1.6388683817955845,9.26840353012085,55.0
7638016176,189,1.8493475869695142,1.8505850833232,11.481618881225586,55.0
7638016176,190,1.7651855752163748,1.7674128336596204,8.804377555847168,54.0
7638016176,191,1.7490328990551423,1.7534681970520665,8.967033624649048,54.0
7638016176,192,2.2841504879189465,2.2877759451390145,11.62138032913208,53.0
7638016176,193,1.7808197539833102,1.7915483593175614,9.521440505981445,53.0
7638016176,194,1.9092249328362303,1.9248864470738258,10.46662712097168,52.0
7638016176,195,1.9092249328362303,1.9248864470738258,10.46662712097168,52.0
7638016176,196,2.2156200527194057,2.2318660507704386,12.564920425415039,52.0
7638016176,197,3.2983292325407865,3.302666121568335,20.046201705932617,51.0
7638016176,198,1.9771969716628373,2.03579800436987,11.01400089263916,50.0
7638016176,199,1.6413167764162302,1.7546306988490596,11.151593208312988,48.0
7638016176,200,1.6413167764162302,1.7546306988490596,11.151593208312988,46.0
7638016176,201,2.0190254930792726,2.0849587724664915,9.718663215637207,45.0
7638016176,202,1.712873283377043,1.8141595655177258,9.245509386062622,43.0
7638016176,203,1.61509778658288,1.733326896407273,7.709853410720825,41.0
7638016176,204,2.345803669539748,2.457407237842864,13.512126445770264,39.0
7638016176,205,2.459630603304709,3.070065769144189,13.95939302444458,36.0
7638016176,206,2.459630603304709,3.070065769144189,13.95939302444458,29.0
7638016176,207,0.96722793257625,1.9425168295995772,4.71298611164093,22.0
7638016176,208,1.3605031055987296,2.4718304362260426,7.5067949295043945,18.0
7638016176,209,0.9462741755889161,2.188825093425179,4.509703427553177,8.0
7638016176,210,1.2371572626498057,1.762312107293768,5.0184712409973145,3.0
