video_id,mt,z_std,z_rms,z_peak_to_peak,speed,iri_est
4686999252,140,1.869463785912067,1.882554368118369,9.261744737625122,34.8803,2.0612
4686999252,141,1.8677595480475744,1.9222808271528415,11.701885223388672,33.5495,2.1503
4686999252,142,2.236378836090427,2.296609208901521,12.287866115570068,32.702,3.1017
4686999252,143,2.340689986488182,2.452495112971921,13.380968570709229,32.4892,2.0395
4686999252,144,2.340689986488182,2.452495112971921,13.380968570709229,33.1082,1.7372
4686999252,145,2.3057034600204287,2.469560797127419,14.691269874572754,33.5052,1.8467
4686999252,146,2.334958564024774,2.4518878715258428,11.07647466659546,33.9846,1.8684
4686999252,147,1.5074063056734412,1.6071223585797394,7.438784599304199,33.9857,1.9949
4686999252,148,2.107532163509297,2.2912638372278717,11.068544387817385,33.2685,1.7573
4686999252,149,2.04063124955958,2.31872279492975,12.466907501220703,32.691,1.7859
4686999252,150,2.04063124955958,2.31872279492975,12.466907501220703,32.1946,1.7831
4686999252,151,4.076059942637635,4.112164879540565,19.91893482208252,32.1946,1.7831
4686999252,152,2.9879552116231567,3.0105076207989327,18.459444999694824,32.1946,1.7831
4686999252,153,2.17410815575225,2.177819029445708,11.90471887588501,31.7672,1.6112
4686999252,154,1.4328353158750031,1.4375214370495035,8.222586393356323,31.1256,1.8513
4686999252,155,1.4328353158750031,1.4375214370495035,8.222586393356323,30.2463,2.0786
4686999252,156,1.5576984389012432,1.5774789243619,9.177498817443848,29.7749,3.9595
4686999252,157,1.775184067662244,1.7759292770187338,11.107075691223145,29.1409,2.9998
4686999252,158,1.8498506833914568,1.8922630380774608,8.030451774597168,27.6818,2.7048
4686999252,159,1.313424524470658,1.389172884767792,5.931784152984619,27.3513,2.0157
4686999252,160,1.313424524470658,1.389172884767792,5.931784152984619,28.448,2.1547
4686999252,161,1.6233199349194471,1.6994127240858177,8.08589243888855,31.2107,1.689
4686999252,162,1.8295174999376431,1.864974319667437,9.375768661499023,32.6075,1.8413
4686999252,163,1.844626765459624,1.9383453472483845,10.005219459533691,33.7497,1.5766
4686999252,164,1.8629883801910765,1.958785709858618,9.638831615447998,35.0557,1.5858
4686999252,165,1.8629883801910765,1.958785709858618,9.638831615447998,36.6495,1.6517
4686999252,166,1.486625926652836,1.5596670878708037,10.930952548980711,36.6495,1.6517
4686999252,167,1.9093046605618624,1.9590229902175564,12.384232997894289,36.6495,1.6517
4686999252,168,1.6358742245818805,1.6572870089024525,9.066243410110474,37.1856,1.8854
4686999252,169,1.7435974263496172,1.763309137579007,10.16795015335083,37.3949,2.0054
4686999252,170,2.7444412134012737,2.7569179766431646,15.956157207489014,37.3949,2.0054
4686999252,171,2.7444412134012737,2.7569179766431646,15.956157207489014,36.6719,1.8376
4686999252,172,2.7184133273416853,2.719595793624818,13.60714626312256,35.4197,1.8077
4686999252,173,2.1422547587406493,2.2233358843770725,11.991583824157717,34.489,1.5239
4686999252,174,2.0957313769188834,2.1093766608218787,11.542895317077637,33.7188,1.6319
4686999252,175,2.2340068832838926,2.264817705601289,13.76044988632202,33.1263,1.8581
4686999252,176,2.2340068832838926,2.264817705601289,13.76044988632202,33.1263,1.8581
4686999252,177,2.599323261515704,2.6433693286409907,13.199458122253418,33.1263,1.8581
4686999252,178,1.7007718056085672,1.7765382602912383,9.501090049743652,32.7304,1.5261
4686999252,179,1.7172681878509313,1.7313946669775655,9.661202430725098,32.7304,1.5261
4686999252,180,1.688467743197004,1.6888756639919664,8.5357027053833,32.3859,1.8301
4686999252,181,1.688467743197004,1.6888756639919664,8.5357027053833,32.3859,1.8301
4686999252,182,1.712284017063732,1.7163154192265044,8.701875686645508,32.3859,1.8301
4686999252,183,1.513525412263774,1.521833219781126,7.615282297134399,31.9972,1.8881
4686999252,184,2.0403977207550006,2.078469146695985,12.088997840881348,31.8454,1.7382
4686999252,185,1.5821130123891012,1.5985686149168226,8.37798523902893,32.2781,1.4936
4686999252,186,1.5821130123891012,1.5985686149168226,8.37798523902893,33.6854,1.6925
4686999252,187,1.5556508781339151,1.6420239712918934,6.958373069763184,35.5273,3.1479
4686999252,188,1.482586339732718,1.6306039379966684,7.840935707092285,36.1768,1.6409
4686999252,189,1.2940706962764688,1.5013136541475438,6.76691198348999,37.0626,1.946
4686999252,190,1.4055155145191096,1.4065115265446706,8.762329339981079,37.0626,1.946
4686999252,191,2.0877688642392784,2.098078526455877,9.930774211883543,37.2618,1.7292
4686999252,192,2.0877688642392784,2.098078526455877,9.930774211883543,36.8682,1.6954
4686999252,193,1.461883331612031,1.7841352225761709,8.160262107849121,36.0671,1.9214
4686999252,194,1.7685447263912348,2.128107876432636,9.051503896713257,34.9222,1.3656
4686999252,195,2.002421047924027,2.018166998489702,10.220173835754396,34.0594,1.5453
4686999252,196,1.45702328379662,1.4635264073123178,7.215824604034424,34.0594,1.5453
4686999252,197,1.45702328379662,1.4635264073123178,7.215824604034424,34.0594,1.5453
4686999252,198,1.737170081891496,1.7728740692385878,10.915763854980469,33.9213,1.5694
4686999252,199,1.838948308785175,1.892604693032501,8.27937388420105,33.9213,1.5694
4686999252,200,1.3812383943277058,1.3830972403000663,7.703418970108032,33.451,1.7265
4686999252,201,2.2970497203116613,2.297194969142069,13.230059623718262,32.5355,1.5272
4686999252,202,2.2970497203116613,2.297194969142069,13.230059623718262,32.5355,1.5272
4686999252,203,1.6858284465411677,1.733466099777743,8.118438482284546,32.0142,1.7278
4686999252,204,1.45610755590528,1.551299954034372,6.895226240158081,31.4407,1.9859
4686999252,205,1.9954759140743497,2.0918548031271165,11.465532779693604,30.6251,3.0297
4686999252,206,2.153626872311888,2.1537549745316733,14.252458095550535,30.6251,3.0297
4686999252,207,2.153626872311888,2.1537549745316733,14.252458095550535,30.0,2.6496
4686999252,208,1.4076356570681248,1.5246729497439544,8.100257635116577,28.5054,1.8895
4686999252,209,1.245986127043838,1.2664234937711811,6.026729345321655,27.6652,2.1483
4686999252,210,1.3440732567806464,1.3489742037503345,7.519888162612915,26.9323,1.7976
4686999252,211,1.6926233464208236,1.7002157555660535,10.185532569885254,26.9323,1.7976
4686999252,212,2.15671546608997,2.389376177468919,12.497283935546877,26.9323,1.7976
4686999252,213,2.15671546608997,2.389376177468919,12.497283935546877,24.1722,1.4359
4686999252,214,2.0374185079654152,2.1378938168115518,11.16767930984497,23.0555,1.7397
4686999252,215,1.4935739238822323,1.4936001342807856,8.742502212524414,23.0555,1.7397
4686999252,216,1.8773274541225569,1.889040634703255,11.501370906829834,21.8483,2.0601
4686999252,217,1.6634267277978994,2.0811963363801724,9.821239948272703,21.8483,2.0601
4686999252,218,1.6634267277978994,2.0811963363801724,9.821239948272703,21.1481,1.9646
4686999252,219,1.9655702762816345,3.014272437499504,10.53448724746704,22.5602,2.0955
4686999252,220,1.084483792346712,2.519093194458937,6.139032602310181,22.5602,2.0955
4686999252,221,0.9048927633209698,1.1935608882503448,3.5630959272384644,23.1689,1.8023
5886386918,9,2.3174870866439554,2.737024202442357,13.588292121887209,25.6987,3.0519
5886386918,10,1.80467204265537,2.165576474749807,9.07372522354126,25.6987,3.0519
5886386918,11,1.837314510898134,2.0785283353579525,8.526650190353394,25.6987,3.0519
5886386918,12,1.837314510898134,2.0785283353579525,8.526650190353394,26.4374,4.3797
5886386918,13,2.008953255922229,2.161400567595324,11.88279676437378,27.9021,4.0629
5886386918,14,2.33247746883673,2.37625574667659,11.7339825630188,29.5901,3.4359
5886386918,15,2.7006442525838263,2.930620572625968,17.983073234558105,31.608,3.5698
5886386918,16,1.8775887482033904,1.9829708034956155,8.902090549468994,31.608,3.5698
5886386918,17,1.774075063097017,1.8279912097858568,8.848146438598633,31.608,3.5698
5886386918,18,1.7413677335728732,1.7715279606816092,8.674567222595215,31.608,3.5698
5886386918,19,1.7413677335728732,1.7715279606816092,8.674567222595215,31.608,3.5698
5886386918,20,1.7548350744122745,1.795429938228009,11.923947811126707,32.8888,2.1153
5886386918,21,1.6113278676159213,1.640798956253403,8.205079078674316,32.8888,2.1153
5886386918,22,1.3586204012809189,1.397153944303127,7.3232645988464355,32.7268,2.6922
5886386918,23,1.5207469688746766,1.5620426801880334,11.550152778625488,33.0324,2.1518
5886386918,24,1.5539221907146668,1.5787987249370763,8.14911437034607,33.4712,3.2614
5886386918,25,1.6498799607146677,1.681549338352991,9.684471130371094,34.3951,1.7091
5886386918,26,1.6498799607146677,1.681549338352991,9.684471130371094,34.3951,1.7091
5886386918,27,1.8786462606888743,1.9059143857600944,10.237307071685793,34.3951,1.7091
5886386918,28,2.0831810202013785,2.1049557359716875,10.254066467285156,34.7212,1.8876
5886386918,29,2.173116364731407,2.20777634829619,10.501193046569824,35.5047,2.4202
5886386918,30,1.8106329883425345,1.8233260292448523,9.452383041381836,36.0937,2.5092
5886386918,31,1.652268596797413,1.6827861621715925,12.255619525909424,36.6944,2.1348
5886386918,32,1.8097934206863544,1.8393029678987136,9.758915901184082,37.1136,2.0432
5886386918,33,1.8097934206863544,1.8393029678987136,9.758915901184082,37.1136,2.0432
5886386918,34,1.3800313717013024,1.4075880773936176,7.014187812805176,37.3903,1.9033
5886386918,35,1.781182105760329,1.8079104138588276,11.117026329040527,37.532,2.9715
5886386918,36,1.2107576399420357,1.2686142902187991,7.1542487144470215,37.3722,2.1493
5886386918,37,1.4842103206101254,1.524531039794837,7.821557760238647,37.2877,1.8748
5886386918,38,1.2670546067601065,1.317604185210279,8.620996475219727,37.2596,1.6559
5886386918,39,1.2670546067601065,1.317604185210279,8.620996475219727,37.3831,1.9066
5886386918,40,1.403338214754687,1.4765377490888705,6.192752361297607,38.1702,1.9636
5886386918,41,0.955763091891838,1.1589098179865744,4.336722254753113,38.1702,1.9636
5886386918,42,1.1790643789950328,1.4248737921332788,6.6460795402526855,38.1702,1.9636
5886386918,43,1.3336955333423612,1.5026067796145537,6.163498163223267,38.5687,1.9453
5886386918,44,2.0581632305482835,2.0935220141948685,9.719785690307615,39.1769,1.9235
5886386918,45,1.5128344967516962,1.546863287977024,8.20575213432312,39.5791,3.1449
5886386918,46,1.5128344967516962,1.546863287977024,8.20575213432312,39.5791,3.1449
5886386918,47,1.918429671110866,1.944900671571512,11.21481466293335,39.5733,2.1198
5886386918,48,1.528729919940329,1.5716471764491573,7.718008518218994,39.2961,1.768
5886386918,49,1.6085454337803424,1.631167203303805,9.219995975494385,39.2633,2.0092
5886386918,50,1.7554743612363628,1.7929088448769706,8.19610071182251,39.5934,1.4951
5886386918,51,2.007774083653201,2.097558612939006,11.95978546142578,39.5934,1.4951
5886386918,52,2.007774083653201,2.097558612939006,11.95978546142578,39.4263,1.5886
5886386918,53,2.1117898601961667,2.2017715860999423,10.479270935058594,39.1737,1.4359
5886386918,54,2.596166866654359,2.6953376432015514,12.75114393234253,39.1737,1.4359
5886386918,55,2.18598026704226,2.284167538216342,12.65672254562378,38.1584,2.6729
5886386918,56,2.4589094445557764,2.5437055596442333,15.570017337799072,34.689,1.8032
5886386918,57,1.8019079444327208,1.943711361521374,10.07390308380127,33.2562,2.0098
5886386918,58,2.044867967798904,2.166460642297039,11.035698890686035,32.5006,1.6885
5886386918,59,2.2119215153209746,2.317509407413176,12.172869205474854,32.1424,1.5787
5886386918,60,2.2119215153209746,2.317509407413176,12.172869205474854,33.2848,2.0967
5886386918,61,1.7955649221787768,1.9408204723199067,11.373505592346191,34.4307,2.0542
5886386918,62,1.744369584055261,1.884039468832523,11.552322387695312,34.4307,2.0542
5886386918,63,1.6348270124560984,1.748598052956116,8.67905569076538,35.4643,2.0337
5886386918,64,1.7639256239198364,1.855159801170712,10.39420223236084,35.4643,2.0337
5886386918,65,1.3837365885741804,1.4636294438757953,8.098686695098877,36.0395,1.7003
5886386918,66,0.8875483413228454,0.914070689113234,5.166313171386719,36.0395,1.7003
5886386918,67,0.8875483413228454,0.914070689113234,5.166313171386719,36.3175,1.871
5886386918,68,1.5278135926976455,1.5503863432733918,9.30730962753296,36.0379,1.5985
5886386918,69,1.9946170073838656,2.088091696447994,11.21436595916748,35.6018,2.9529
5886386918,70,1.7280050771237505,1.994247594330928,9.686865329742432,34.0548,1.6093
5886386918,71,1.86511570577718,2.3053357641662897,11.037270069122314,34.0548,1.6093
5886386918,72,1.845798808375844,2.23772415709479,8.985139846801758,33.0786,1.9187
5886386918,73,1.845798808375844,2.23772415709479,8.985139846801758,32.1814,1.6816
5886386918,74,1.3070499974843768,1.7118383188638184,7.110405206680298,32.0752,2.0
5886386918,75,1.023245956659333,1.1092878469341694,6.0090720653533936,32.4654,1.6957
5886386918,76,1.6006723842680082,1.630970601042896,7.992743253707886,32.6317,1.7849
5886386918,77,1.3313121721607195,1.3401755161397244,7.376161098480225,32.6317,1.7849
5886386918,78,1.130006793181404,1.1314000332040963,6.964957237243652,33.412,1.6584
5886386918,79,1.207576600067234,1.275748096474239,6.439953804016113,33.412,1.6584
5886386918,80,1.0022725495719147,1.1602308602231464,5.634828329086304,33.9328,1.4819
5886386918,81,1.0022725495719147,1.1602308602231464,5.634828329086304,33.9328,1.4819
5886386918,82,1.00400455673472,1.0052644184227324,6.4374098777771,33.9328,1.4819
5886386918,83,1.2982874722135194,1.3916584059497672,6.471601963043213,34.0793,1.6245
5886386918,84,1.4677821618110578,1.469245783545177,8.070330142974854,33.8857,1.9458
5886386918,85,1.6851703300171037,2.076802941951476,8.349404335021973,33.3774,1.7181
5886386918,86,1.807515718896691,2.482419725058664,10.116400003433228,32.6026,1.7606
5886386918,87,1.5193022764076332,2.129307186014863,7.8692920207977295,32.6026,1.7606
5886386918,88,1.5193022764076332,2.129307186014863,7.8692920207977295,31.262,1.7679
5886386918,89,1.2368173169711598,1.7198908282806793,6.749179840087891,29.7294,2.8682
5886386918,90,1.4986412859187557,1.513856593244224,7.073594093322754,28.2654,2.1783
5886386918,91,2.180231019502204,2.248420357798811,12.9564471244812,28.2654,2.1783
5886386918,92,1.908040117256249,2.604456933529224,9.431583404541016,27.4399,1.7699
5886386918,93,1.497719086840682,2.0907783978272,7.628450155258179,27.426,1.6661
5886386918,94,1.4086567587677656,1.8445637900762384,7.568296194076538,27.2201,1.8346
5886386918,95,1.4086567587677656,1.8445637900762384,7.568296194076538,27.3897,1.4897
5886386918,96,2.185928559826925,2.5229704801535133,11.084256172180176,27.3897,1.4897
5886386918,97,2.377167397665446,3.252317256570196,12.476858615875244,27.6354,1.3137
5886386918,98,1.97949294264153,3.276990026781512,11.728744983673096,27.774,1.4279
5886386918,99,2.32522414289701,2.8169235398489527,12.51943016052246,27.7617,1.621
5886386918,100,1.4410066253489338,1.7446869533893083,6.871882677078247,26.724,1.9931
5886386918,101,2.028905441513761,2.1356217309294223,10.497302532196043,26.069,1.76
5886386918,102,2.028905441513761,2.1356217309294223,10.497302532196043,26.069,1.76
5886386918,103,2.148827207843067,2.183872183034347,11.79338836669922,25.4971,1.5283
5886386918,104,0.9141463953860548,0.9996882059702868,4.974552631378174,25.1354,1.5099
5886386918,105,0.8622499031815245,0.9475360210952252,4.719869375228882,25.0602,1.9381
5886386918,106,1.260688587121001,1.39897584016033,7.052121162414551,25.0602,1.9381
5886386918,107,1.6038526413461958,1.6781456605364231,8.278850078582764,25.0602,1.9381
5886386918,108,1.6038526413461958,1.6781456605364231,8.278850078582764,26.8626,1.9439
5886386918,109,1.663118235370294,1.7301198812238512,9.21558165550232,27.3173,1.6883
5886386918,110,0.9684289123444336,1.0874947775668966,6.366631269454956,27.3173,1.6883
5886386918,111,1.4871042391945988,1.71472811680118,7.686958789825439,27.8212,2.044
5886386918,112,1.0814683484780048,1.081761467407584,6.8290863037109375,27.8212,2.044
5886386918,113,1.453308816833329,1.4740656834239885,7.584307193756103,28.2084,1.8431
5886386918,114,1.6028256384073944,1.630046227592884,8.283339023590088,28.2084,1.8431
5886386918,115,1.6028256384073944,1.630046227592884,8.283339023590088,27.5913,1.8
5886386918,116,1.608562003566396,1.7975310774144788,8.362871646881104,27.5913,1.8
5886386918,117,1.5476727779705697,1.72728271444411,9.048735857009888,27.5913,1.8
5886386918,118,1.9752615884229687,2.129621944335668,9.509918689727783,27.3688,1.8003
5886386918,119,2.049576916819884,2.1803118036375477,11.297789096832275,26.9323,1.5189
5886386918,120,1.0695080401085313,1.24699694158291,5.71241569519043,25.468,1.5525
5886386918,121,1.0695080401085313,1.24699694158291,5.71241569519043,20.6251,1.5351
5886386918,122,1.9497778379134107,1.980316756991897,10.200496196746826,20.6251,1.5351
5886386918,123,1.3231392676394649,1.459770407060217,9.173683166503906,20.6251,1.5351
5886386918,124,1.5073873888623013,1.5809295256231823,8.805200576782227,20.6251,1.5351
5886386918,125,1.3169588918927615,1.343279219973838,6.674211263656616,20.6251,1.5351
5886386918,126,1.2216078329616276,1.2432758972352422,6.067281246185303,15.1379,1.5351
5886386918,127,1.247120250697139,1.263078977765954,6.71760630607605,15.1379,1.5351
5886386918,128,1.286999789748278,1.294733457434351,8.593986988067627,10.5418,1.5351
5886386918,129,1.286999789748278,1.294733457434351,8.593986988067627,10.5418,1.5351
5886386918,130,1.1792311322871925,1.17926464726577,6.962488174438477,9.1772,1.5351
5886386918,131,1.3863640047758323,1.3872035188768626,7.423147678375244,9.1772,1.5351
5886386918,132,1.4892126553599945,1.4894951265380136,11.744531631469728,9.1772,1.5351
5886386918,133,2.269679175672892,2.2717929038343327,13.38889980316162,9.1772,1.5351
5886386918,134,1.5262495386005337,1.5275744568771323,7.749058246612549,9.1772,1.5351
5886386918,135,1.2926560542306664,1.3022781262842302,6.917971134185791,9.1772,1.5351
5886386918,136,1.2261343099952546,1.2325645067099675,8.146196365356445,9.1772,1.5351
5886386918,137,1.2261343099952546,1.2325645067099675,8.146196365356445,9.1772,1.5351
5886386918,138,1.5611316337647,1.608870463281108,9.620725631713867,9.1772,1.5351
5886386918,139,1.206449327278015,1.2440368163840698,6.995558023452759,9.1772,1.5351
5886386918,140,1.209279979142618,1.2128674122799956,7.477316379547119,8.0396,1.5351
5886386918,141,1.079224802095862,1.107337366482677,6.473098516464233,8.0396,1.5351
5886386918,142,1.1823012563277329,1.2764549556266702,6.56190824508667,8.0396,1.5351
5886386918,143,1.1823012563277329,1.2764549556266702,6.56190824508667,12.2455,1.5351
5886386918,144,1.024005087853967,1.1722453834498745,5.512125730514526,12.2455,1.5351
5886386918,145,0.950387872224023,1.539780008309501,5.570484280586243,13.9728,1.5351
5886386918,146,1.0789763695171657,1.8160875302427888,5.482722043991089,13.9728,1.5351
5886386918,147,1.0813454388274608,1.6545426888218848,6.03196656703949,13.9728,1.5351
5886386918,148,1.8014724714365085,1.826971316136767,8.957232475280762,13.9728,1.5351
5886386918,149,1.7134833167404475,2.1833768082790885,8.403348445892334,13.273,1.5351
5886386918,150,1.7134833167404475,2.1833768082790885,8.403348445892334,13.273,1.5351
5886386918,151,1.672411401817924,1.6733362800290292,10.4265239238739,19.0114,1.5351
5886386918,152,3.158113684438552,3.2077585991055706,17.859996795654297,19.0114,1.5351
5886386918,153,2.534985494335487,2.53589616880356,13.121796131134031,19.0114,1.5351
5886386918,154,1.665811664362272,1.9053229696682463,9.03287410736084,19.0114,1.5351
5886386918,155,1.1430860021302625,1.2218619217603042,6.036231279373169,24.0856,3.7739
5886386918,156,1.8646756926829475,1.9164256809537985,11.33549737930298,24.0856,3.7739
5886386918,157,1.8646756926829475,1.9164256809537985,11.33549737930298,29.8671,1.6016
5886386918,158,1.443419729229904,1.4952690306105696,8.605957984924316,33.4624,2.1449
5886386918,159,1.3440577223980137,1.3946876012548988,7.592986345291138,32.8231,1.4984
5886386918,160,0.9577744600296272,1.0163342784470064,5.199832201004028,30.1382,1.8904
5886386918,161,1.1783827090099426,1.17847502131126,6.406509637832642,30.1382,1.8904
5886386918,162,1.5922756629355237,1.6655708603721555,7.736488819122314,30.1382,1.8904
5886386918,163,1.645644612694591,1.6762445533248904,9.272294044494627,29.4599,1.8954
5886386918,164,1.645644612694591,1.6762445533248904,9.272294044494627,28.6088,1.5621
5886386918,165,1.6157618333189587,1.6252308704871925,8.165499687194824,28.6164,1.7073
5886386918,166,2.438550657885304,2.4833592874254347,12.61893892288208,28.8094,1.7648
5886386918,167,2.047167701786951,2.1173865703998134,11.940557479858398,28.8094,1.7648
5886386918,168,1.5866852519370114,1.9383118714821148,8.397138595581055,28.8094,1.7648
5886386918,169,1.281113397932578,1.7435745800138598,8.33219599723816,29.0957,1.9422
5886386918,170,1.218944247686709,1.6048357018785344,7.432724356651306,29.0957,1.9422
5886386918,171,1.218944247686709,1.6048357018785344,7.432724356651306,30.8383,1.9281
5886386918,172,1.8161877010336132,2.024706337357976,11.265915870666504,30.8383,1.9281
5886386918,173,1.2087022274199657,1.392448024901117,6.297124624252319,32.0056,1.5168
5886386918,174,1.80870848859003,1.9571717271724909,10.036418437957764,33.3547,1.7744
5886386918,175,1.3336578040351623,1.408706979030428,7.230863094329834,34.4617,1.4245
5886386918,176,1.1508972231240315,1.2617723591975292,6.091223239898682,34.4617,1.4245
5886386918,177,1.4885479504643977,1.750953133415272,8.877325534820557,34.4953,1.764
5886386918,178,1.4885479504643977,1.750953133415272,8.877325534820557,34.0508,1.5993
5886386918,179,1.4928498679357938,1.7181408064412984,8.424971342086792,33.3079,1.7941
5886386918,180,1.1528138620721788,1.2421906314904,6.264279127120972,32.5637,2.0829
5886386918,181,0.98795230280444,1.104631364727377,5.324031114578247,32.5637,2.0829
5886386918,182,1.262462686565366,1.2730694763967834,7.304859161376953,32.1028,2.104
5886386918,183,1.5610751886280905,1.570307781340973,7.775394439697266,32.5064,1.607
5886386918,184,1.5673354157443515,1.5825025995090771,7.6571807861328125,34.3797,1.6242
5886386918,185,1.5673354157443515,1.5825025995090771,7.6571807861328125,34.5787,1.7045
5886386918,186,1.0744511990304224,1.1257773235248187,5.416282653808594,34.3229,1.6591
5886386918,187,1.0816632983133807,1.113384192321109,5.596745729446411,34.3229,1.6591
5886386918,188,1.391701625893114,1.40840244158549,8.004489660263062,34.429,1.5772
5886386918,189,1.735725059655659,1.780814885214134,10.795679569244385,34.429,1.5772
5886386918,190,1.08642263115808,1.163617901053973,6.498761415481567,33.7568,1.7664
5886386918,191,1.08642263115808,1.163617901053973,6.498761415481567,33.7568,1.7664
5886386918,192,0.8343325905768134,0.8345503928810333,4.507309079170227,33.7568,1.7664
5886386918,193,1.0619808311258705,1.0914991416699993,6.041917562484741,32.1029,1.7701
5886386918,194,1.4107379929101556,1.4449532728541097,7.0340895652771,31.1564,1.6142
5886386918,195,1.4732258325082253,1.4757308988481157,9.394622802734377,31.4972,1.6945
5886386918,196,1.3234173354334582,1.3722014720708255,7.076586723327637,31.4972,1.6945
5886386918,197,1.0720164058426658,1.133160733105322,5.38747763633728,31.4972,1.6945
5886386918,198,1.0720164058426658,1.133160733105322,5.38747763633728,32.5954,1.7437
5886386918,199,1.6489415389827664,1.674553848746079,8.948403358459473,32.5954,1.7437
5886386918,200,2.048648959336049,2.0535709601152865,10.316914558410645,33.1065,2.082
5886386918,201,1.4134222780380818,1.428280729488857,6.770278692245483,33.0621,1.8403
5886386918,202,1.3889922007997857,1.4123847044200184,6.2445268630981445,32.6491,1.6222
5886386918,203,1.4207408960157415,1.471831165659082,6.869563341140747,31.5788,1.691
5886386918,204,2.141010698769553,2.1542224929087674,13.196764945983888,30.6576,1.6001
5886386918,205,2.141010698769553,2.1542224929087674,13.196764945983888,29.3599,3.6137
5886386918,206,1.6497126639463422,1.6672399203439914,9.28022527694702,29.3599,3.6137
5886386918,207,0.9432951539560956,1.0390133856340211,5.586196184158325,28.7759,1.5752
5886386918,208,1.1870422496885549,1.2541551373242446,5.475913286209106,28.4098,1.8909
5886386918,209,1.3177200744239663,1.3493469389532589,7.486893177032471,27.6125,1.6763
5886386918,210,1.4002169349361069,1.4679041137359106,6.777461290359497,25.2468,1.8152
5886386918,211,1.4002169349361069,1.4679041137359106,6.777461290359497,24.6827,1.8148
5886386918,212,1.5841134200982032,1.6247984647484537,8.17447829246521,24.6827,1.8148
5886386918,213,2.266786530666493,2.323484548844516,11.854515552520752,21.5259,1.4436
5886386918,214,2.088526270420616,2.1813639744952344,12.353407382965088,21.5259,1.4436
5886386918,215,1.8561389950990648,1.982739393764864,10.555436611175535,14.8674,1.4436
5886386918,216,1.2590763214625873,1.4789154581830222,6.53646993637085,14.8674,1.4436
5886386918,217,1.3500804014852237,1.5830423269463834,7.671022415161133,14.8674,1.4436
5886386918,218,1.3500804014852237,1.5830423269463834,7.671022415161133,14.8674,1.4436
5886386918,219,1.187398621905178,1.3444797759097131,6.768333196640015,14.8674,1.4436
5886386918,220,1.416778802164812,1.4529258740786175,7.563806772232056,14.8674,1.4436
5886386918,221,1.48733245103522,1.4887064293413943,7.993865728378296,6.5516,1.4436
5886386918,222,1.7062587473037347,1.7172052288757018,9.269974708557127,6.5516,1.4436
5886386918,223,2.3392384554948,2.374254246128458,15.66331672668457,8.0566,1.4436
5886386918,224,1.245638299737012,1.4141206830768736,5.950114965438843,8.0566,1.4436
5886386918,225,1.3137074144447505,1.5129112530665558,6.981941223144531,11.9013,1.4436
5886386918,226,1.3137074144447505,1.5129112530665558,6.981941223144531,11.9013,1.4436
5886386918,227,1.407290816282469,1.5591634785366892,6.40000057220459,11.9013,1.4436
5886386918,228,1.2846934857473862,1.5188355941714209,7.433023929595947,11.9013,1.4436
5886386918,229,1.3185118158199194,1.3563855355205108,6.870760440826416,11.7314,1.4436
5886386918,230,1.0550810545910474,1.056870252799146,6.227468252182007,11.7314,1.4436
5886386918,231,1.6687472415007465,1.7406579872418686,8.764050245285034,10.494,1.4436
5886386918,232,1.4854759041409715,1.5844692608617623,6.624980688095093,10.494,1.4436
5886386918,233,1.4854759041409715,1.5844692608617623,6.624980688095093,11.054,1.4436
5886386918,234,2.801221264739313,2.80514063900757,16.019229888916016,13.6956,1.4436
5886386918,235,1.0549859760476596,1.0642133875000643,5.9298388957977295,13.6956,1.4436
5886386918,236,1.4129000361518549,1.472691424998673,6.967949867248535,13.1541,1.4436
5886386918,237,1.602484567678793,1.645498243857278,9.517849922180176,13.1541,1.4436
5886386918,238,1.922141997143578,1.9652061221235488,10.978312492370604,17.581,1.4436
5886386918,239,1.8996249720356888,2.001063900980343,9.803133487701416,17.7053,1.4436
5886386918,240,1.8996249720356888,2.001063900980343,9.803133487701416,15.9673,1.4436
5886386918,241,1.704598258989173,1.808571475956405,8.58388614654541,15.9673,1.4436
5886386918,242,1.3642925594103128,1.3817086904204008,8.680851459503174,15.9673,1.4436
5886386918,243,1.280549602842561,1.2989447859143368,6.604405164718628,15.9673,1.4436
5886386918,244,1.1893930816953249,1.2697540716752598,6.067505836486816,15.9673,1.4436
5886386918,245,1.0202430359757424,1.2038801492094078,5.411494255065918,13.3426,1.4436
5886386918,246,1.2753946507877376,1.3542819532173234,7.481207132339477,13.3426,1.4436
5886386918,247,1.2753946507877376,1.3542819532173234,7.481207132339477,13.3426,1.4436
5886386918,248,1.2188135916486666,1.2356026878011286,6.524723529815674,9.5086,1.4436
5886386918,249,1.5756762596997471,1.59493149630162,7.518541574478149,9.5086,1.4436
5886386918,250,1.0709283512381893,1.157382411502269,5.42451286315918,11.278,1.4436
5886386918,251,1.681848785284117,1.6820499029974951,10.888829231262209,11.278,1.4436
5886386918,252,1.1136514882036626,1.2597002735379212,7.372420310974121,11.278,1.4436
5886386918,253,1.1789148912226677,1.1865274611557175,5.894599199295044,16.7213,1.4436
5886386918,254,1.1789148912226677,1.1865274611557175,5.894599199295044,21.967,1.7414
5886386918,255,1.5133461063359692,1.5509959737471248,6.894627571105957,24.8266,3.952
5886386918,256,1.6740008329038507,2.1238677402716157,9.05404782295227,24.8266,3.952
5886386918,257,2.0820183926691063,2.3844815675383195,11.36235761642456,24.8266,3.952
